"Fusion Pixel 10px Monospaced zh";10;False;False;1;0;1;1
39663;806;933;10;14;10;0
39665;818;933;10;14;10;0
39668;830;933;10;14;10;0
39671;1622;933;10;14;10;0
39673;1610;933;10;14;10;0
39675;1598;933;10;14;10;0
39683;1586;933;10;14;10;0
39686;1574;933;10;14;10;0
39688;1562;933;10;14;10;0
39693;1550;933;10;14;10;0
39695;1538;933;10;14;10;0
39699;1526;933;10;14;10;0
39704;1514;933;10;14;10;0
39706;1502;933;10;14;10;0
39711;1490;933;10;14;10;0
39714;1478;933;10;14;10;0
39715;1466;933;10;14;10;0
39717;1454;933;10;14;10;0
39718;1442;933;10;14;10;0
39719;1430;933;10;14;10;0
39720;1418;933;10;14;10;0
39721;1406;933;10;14;10;0
39722;1634;933;10;14;10;0
39726;1646;933;10;14;10;0
39727;1658;933;10;14;10;0
39729;1670;933;10;14;10;0
39730;1910;933;10;14;10;0
39739;1898;933;10;14;10;0
39740;1886;933;10;14;10;0
39742;1874;933;10;14;10;0
39745;1862;933;10;14;10;0
39746;1850;933;10;14;10;0
39747;1838;933;10;14;10;0
39748;1826;933;10;14;10;0
39749;1814;933;10;14;10;0
39750;1922;933;10;14;10;0
39751;1802;933;10;14;10;0
39752;1778;933;10;14;10;0
39753;1766;933;10;14;10;0
39757;1754;933;10;14;10;0
39758;1742;933;10;14;10;0
39759;734;565;10;14;10;0
39761;1718;933;10;14;10;0
39764;1706;933;10;14;10;0
39768;1694;933;10;14;10;0
39770;1682;933;10;14;10;0
39775;1394;933;10;14;10;0
39776;1790;933;10;14;10;0
39782;1382;933;10;14;10;0
39784;1226;933;10;14;10;0
39785;1058;933;10;14;10;0
39791;1046;933;10;14;10;0
39796;1034;933;10;14;10;0
39799;1022;933;10;14;10;0
39805;1010;933;10;14;10;0
39808;998;933;10;14;10;0
39811;986;933;10;14;10;0
39819;974;933;10;14;10;0
39822;962;933;10;14;10;0
39824;950;933;10;14;10;0
39825;938;933;10;14;10;0
39826;926;933;10;14;10;0
39827;914;933;10;14;10;0
39830;902;933;10;14;10;0
39831;890;933;10;14;10;0
39839;878;933;10;14;10;0
39840;866;933;10;14;10;0
39848;854;933;10;14;10;0
39850;842;933;10;14;10;0
39851;1070;933;10;14;10;0
39853;1082;933;10;14;10;0
39854;1094;933;10;14;10;0
39860;1106;933;10;14;10;0
39864;1346;933;10;14;10;0
39865;1334;933;10;14;10;0
39872;1322;933;10;14;10;0
39873;1310;933;10;14;10;0
39874;1298;933;10;14;10;0
39878;1286;933;10;14;10;0
39879;1274;933;10;14;10;0
39880;1262;933;10;14;10;0
39881;1250;933;10;14;10;0
39882;1358;933;10;14;10;0
39887;1238;933;10;14;10;0
39889;1214;933;10;14;10;0
39890;1202;933;10;14;10;0
39891;1190;933;10;14;10;0
39892;1178;933;10;14;10;0
39894;1166;933;10;14;10;0
39895;1154;933;10;14;10;0
39897;1142;933;10;14;10;0
39899;1130;933;10;14;10;0
39901;1118;933;10;14;10;0
39905;746;565;10;14;10;0
39906;2486;1045;10;14;10;0
39907;722;565;10;14;10;0
39908;782;469;10;14;10;0
39911;3614;181;10;14;10;0
39912;3602;181;10;14;10;0
39914;3590;181;10;14;10;0
39917;3578;181;10;14;10;0
39920;3566;181;10;14;10;0
39921;3554;181;10;14;10;0
39922;3542;181;10;14;10;0
39925;3530;181;10;14;10;0
39927;3518;181;10;14;10;0
39933;3506;181;10;14;10;0
39938;3494;181;10;14;10;0
39940;3482;181;10;14;10;0
39942;3470;181;10;14;10;0
39944;3458;181;10;14;10;0
39945;3446;181;10;14;10;0
39946;3434;181;10;14;10;0
39948;3422;181;10;14;10;0
39949;3410;181;10;14;10;0
39952;3398;181;10;14;10;0
39954;3626;181;10;14;10;0
39955;3638;181;10;14;10;0
39956;3650;181;10;14;10;0
39957;3662;181;10;14;10;0
39963;3902;181;10;14;10;0
39964;3890;181;10;14;10;0
39969;3878;181;10;14;10;0
39972;3866;181;10;14;10;0
39973;3854;181;10;14;10;0
39977;3842;181;10;14;10;0
39981;3830;181;10;14;10;0
39982;3818;181;10;14;10;0
39983;3806;181;10;14;10;0
39984;3914;181;10;14;10;0
39985;3794;181;10;14;10;0
39986;3770;181;10;14;10;0
39993;3758;181;10;14;10;0
39994;3746;181;10;14;10;0
39995;3734;181;10;14;10;0
39998;3722;181;10;14;10;0
40006;3710;181;10;14;10;0
40007;3698;181;10;14;10;0
40008;3686;181;10;14;10;0
40009;3674;181;10;14;10;0
40018;3386;181;10;14;10;0
40020;3374;181;10;14;10;0
40022;3362;181;10;14;10;0
40023;3086;181;10;14;10;0
40024;3062;181;10;14;10;0
40025;3050;181;10;14;10;0
40026;3038;181;10;14;10;0
40028;3026;181;10;14;10;0
40031;3014;181;10;14;10;0
40032;3002;181;10;14;10;0
40039;2990;181;10;14;10;0
40050;2978;181;10;14;10;0
40054;2966;181;10;14;10;0
40055;2954;181;10;14;10;0
40056;2942;181;10;14;10;0
40058;2930;181;10;14;10;0
40060;2918;181;10;14;10;0
40063;2906;181;10;14;10;0
40065;2894;181;10;14;10;0
40072;2882;181;10;14;10;0
40073;2870;181;10;14;10;0
40076;2858;181;10;14;10;0
40077;2846;181;10;14;10;0
40078;3074;181;10;14;10;0
40081;3098;181;10;14;10;0
40082;3350;181;10;14;10;0
40085;3110;181;10;14;10;0
40092;3338;181;10;14;10;0
40095;3326;181;10;14;10;0
40096;3314;181;10;14;10;0
40097;3302;181;10;14;10;0
40098;3290;181;10;14;10;0
40099;3278;181;10;14;10;0
40100;3266;181;10;14;10;0
40101;3254;181;10;14;10;0
40102;3242;181;10;14;10;0
40103;3230;181;10;14;10;0
40104;3218;181;10;14;10;0
40107;3206;181;10;14;10;0
40109;2;1128;9;14;10;0
40110;3194;181;10;14;10;0
40113;3182;181;10;14;10;0
40114;3170;181;10;14;10;0
40115;3158;181;10;14;10;0
40118;3146;181;10;14;10;0
40120;3134;181;10;14;10;0
40127;3122;181;10;14;10;0
40131;3782;181;10;14;10;0
40132;3926;181;10;14;10;0
40137;3938;181;10;14;10;0
40140;3950;181;10;14;10;0
40141;650;197;10;14;10;0
40143;638;197;10;14;10;0
40149;626;197;10;14;10;0
40150;614;197;10;14;10;0
40153;602;197;10;14;10;0
40156;590;197;10;14;10;0
40157;578;197;10;14;10;0
40158;566;197;10;14;10;0
40159;554;197;10;14;10;0
40165;542;197;10;14;10;0
40167;530;197;10;14;10;0
40169;518;197;10;14;10;0
40171;506;197;10;14;10;0
40172;494;197;10;14;10;0
40175;482;197;10;14;10;0
40176;470;197;10;14;10;0
40179;458;197;10;14;10;0
40180;446;197;10;14;10;0
40182;434;197;10;14;10;0
40195;662;197;10;14;10;0
40198;674;197;10;14;10;0
40199;686;197;10;14;10;0
40200;698;197;10;14;10;0
40201;938;197;10;14;10;0
40206;926;197;10;14;10;0
40210;914;197;10;14;10;0
40213;902;197;10;14;10;0
40219;890;197;10;14;10;0
40221;878;197;10;14;10;0
40222;866;197;10;14;10;0
40223;854;197;10;14;10;0
40227;842;197;10;14;10;0
40230;950;197;10;14;10;0
40232;830;197;10;14;10;0
40234;806;197;10;14;10;0
40235;794;197;10;14;10;0
40236;782;197;10;14;10;0
40239;770;197;10;14;10;0
40247;758;197;10;14;10;0
40251;746;197;10;14;10;0
40253;734;197;10;14;10;0
40254;722;197;10;14;10;0
40255;710;197;10;14;10;0
40257;422;197;10;14;10;0
40260;818;197;10;14;10;0
40262;410;197;10;14;10;0
40264;254;197;10;14;10;0
40272;86;197;10;14;10;0
40273;74;197;10;14;10;0
40281;62;197;10;14;10;0
40284;50;197;10;14;10;0
40285;38;197;10;14;10;0
40286;26;197;10;14;10;0
40287;14;197;10;14;10;0
40288;2;197;10;14;10;0
40289;4082;181;10;14;10;0
40292;4070;181;10;14;10;0
40298;4058;181;10;14;10;0
40300;4046;181;10;14;10;0
40303;4034;181;10;14;10;0
40304;4022;181;10;14;10;0
40306;4010;181;10;14;10;0
40314;3998;181;10;14;10;0
40326;3986;181;10;14;10;0
40327;3974;181;10;14;10;0
40329;3962;181;10;14;10;0
40335;98;197;10;14;10;0
40339;110;197;10;14;10;0
40342;122;197;10;14;10;0
40344;134;197;10;14;10;0
40346;374;197;10;14;10;0
40356;362;197;10;14;10;0
40361;350;197;10;14;10;0
40363;338;197;10;14;10;0
40367;326;197;10;14;10;0
40370;314;197;10;14;10;0
40372;302;197;10;14;10;0
40376;290;197;10;14;10;0
40378;278;197;10;14;10;0
40379;386;197;10;14;10;0
40380;266;197;10;14;10;0
40383;242;197;10;14;10;0
40384;230;197;10;14;10;0
40385;218;197;10;14;10;0
40386;206;197;10;14;10;0
40388;194;197;10;14;10;0
40390;182;197;10;14;10;0
40399;170;197;10;14;10;0
40403;158;197;10;14;10;0
40407;146;197;10;14;10;0
40409;2834;181;10;14;10;0
40413;398;197;10;14;10;0
40421;2822;181;10;14;10;0
40422;2246;181;10;14;10;0
40429;1370;181;10;14;10;0
40431;1358;181;10;14;10;0
40434;1346;181;10;14;10;0
40436;1334;181;10;14;10;0
40440;1322;181;10;14;10;0
40441;1310;181;10;14;10;0
40442;1298;181;10;14;10;0
40445;1286;181;10;14;10;0
40447;1274;181;10;14;10;0
40469;1262;181;10;14;10;0
40474;1250;181;10;14;10;0
40475;1238;181;10;14;10;0
40477;1226;181;10;14;10;0
40478;1214;181;10;14;10;0
40479;1202;181;10;14;10;0
40480;1190;181;10;14;10;0
40481;1178;181;10;14;10;0
40482;1166;181;10;14;10;0
40483;1154;181;10;14;10;0
40485;1382;181;10;14;10;0
40486;1394;181;10;14;10;0
40489;1406;181;10;14;10;0
40493;1418;181;10;14;10;0
40494;1658;181;10;14;10;0
40495;1646;181;10;14;10;0
40497;1634;181;10;14;10;0
40499;1622;181;10;14;10;0
40501;1610;181;10;14;10;0
40504;1598;181;10;14;10;0
40509;1586;181;10;14;10;0
40511;1574;181;10;14;10;0
40513;1562;181;10;14;10;0
40515;1670;181;10;14;10;0
40517;1550;181;10;14;10;0
40520;1526;181;10;14;10;0
40521;1514;181;10;14;10;0
40522;1502;181;10;14;10;0
40523;1490;181;10;14;10;0
40524;1478;181;10;14;10;0
40527;1466;181;10;14;10;0
40529;1454;181;10;14;10;0
40533;1442;181;10;14;10;0
40540;1430;181;10;14;10;0
40548;1142;181;10;14;10;0
40550;1130;181;10;14;10;0
40555;1118;181;10;14;10;0
40556;842;181;10;14;10;0
40557;818;181;10;14;10;0
40560;806;181;10;14;10;0
40561;794;181;10;14;10;0
40563;782;181;10;14;10;0
40565;770;181;10;14;10;0
40568;758;181;10;14;10;0
40569;746;181;10;14;10;0
40572;734;181;10;14;10;0
40573;722;181;10;14;10;0
40574;710;181;10;14;10;0
40575;698;181;10;14;10;0
40577;686;181;10;14;10;0
40578;674;181;10;14;10;0
40583;662;181;10;14;10;0
40584;650;181;10;14;10;0
40587;638;181;10;14;10;0
40588;626;181;10;14;10;0
40593;614;181;10;14;10;0
40594;602;181;10;14;10;0
40595;830;181;10;14;10;0
40597;854;181;10;14;10;0
40598;1106;181;10;14;10;0
40599;866;181;10;14;10;0
40605;1094;181;10;14;10;0
40607;1082;181;10;14;10;0
40613;1070;181;10;14;10;0
40614;1058;181;10;14;10;0
40617;1046;181;10;14;10;0
40618;1034;181;10;14;10;0
40621;1022;181;10;14;10;0
40623;1010;181;10;14;10;0
40628;998;181;10;14;10;0
40629;986;181;10;14;10;0
40632;974;181;10;14;10;0
40633;962;181;10;14;10;0
40634;950;181;10;14;10;0
40635;938;181;10;14;10;0
40636;926;181;10;14;10;0
40637;914;181;10;14;10;0
40638;902;181;10;14;10;0
40639;890;181;10;14;10;0
40643;878;181;10;14;10;0
40644;1538;181;10;14;10;0
40649;1682;181;10;14;10;0
40652;1694;181;10;14;10;0
40653;1706;181;10;14;10;0
40654;2498;181;10;14;10;0
40655;2486;181;10;14;10;0
40656;2474;181;10;14;10;0
40657;2462;181;10;14;10;0
40658;2450;181;10;14;10;0
40660;2438;181;10;14;10;0
40664;2426;181;10;14;10;0
40665;2414;181;10;14;10;0
40667;2402;181;10;14;10;0
40668;2390;181;10;14;10;0
40669;2378;181;10;14;10;0
40670;2366;181;10;14;10;0
40672;2354;181;10;14;10;0
40674;2342;181;10;14;10;0
40677;2330;181;10;14;10;0
40680;2318;181;10;14;10;0
40681;2306;181;10;14;10;0
40687;2294;181;10;14;10;0
40692;2282;181;10;14;10;0
40694;2510;181;10;14;10;0
40695;2522;181;10;14;10;0
40697;2534;181;10;14;10;0
40699;2546;181;10;14;10;0
40700;2786;181;10;14;10;0
40701;2774;181;10;14;10;0
40703;2762;181;10;14;10;0
40711;2750;181;10;14;10;0
40712;2738;181;10;14;10;0
40714;2726;181;10;14;10;0
40715;2714;181;10;14;10;0
40718;2702;181;10;14;10;0
40720;2690;181;10;14;10;0
40723;2798;181;10;14;10;0
40725;2678;181;10;14;10;0
40729;2654;181;10;14;10;0
40736;2642;181;10;14;10;0
40737;2630;181;10;14;10;0
40745;2618;181;10;14;10;0
40748;2606;181;10;14;10;0
40751;2594;181;10;14;10;0
40753;2582;181;10;14;10;0
40756;2570;181;10;14;10;0
40761;2558;181;10;14;10;0
40763;2270;181;10;14;10;0
40766;2666;181;10;14;10;0
40769;2258;181;10;14;10;0
40778;2102;181;10;14;10;0
40779;1934;181;10;14;10;0
40782;1922;181;10;14;10;0
40783;1910;181;10;14;10;0
40784;1898;181;10;14;10;0
40786;1886;181;10;14;10;0
40788;1874;181;10;14;10;0
40793;1862;181;10;14;10;0
40796;1850;181;10;14;10;0
40798;1838;181;10;14;10;0
40799;1826;181;10;14;10;0
40800;1814;181;10;14;10;0
40801;1802;181;10;14;10;0
40802;1790;181;10;14;10;0
40803;1778;181;10;14;10;0
40806;1766;181;10;14;10;0
40807;1754;181;10;14;10;0
40810;1742;181;10;14;10;0
40812;1730;181;10;14;10;0
40818;1718;181;10;14;10;0
40822;1946;181;10;14;10;0
40823;1958;181;10;14;10;0
40831;1970;181;10;14;10;0
40836;1982;181;10;14;10;0
40839;2222;181;10;14;10;0
40842;2210;181;10;14;10;0
40843;2198;181;10;14;10;0
40844;2186;181;10;14;10;0
40845;2174;181;10;14;10;0
40848;2162;181;10;14;10;0
40852;2150;181;10;14;10;0
40853;2138;181;10;14;10;0
40856;2126;181;10;14;10;0
40857;2234;181;10;14;10;0
40858;2114;181;10;14;10;0
40860;2090;181;10;14;10;0
40861;2078;181;10;14;10;0
40863;2066;181;10;14;10;0
40864;2054;181;10;14;10;0
40866;2042;181;10;14;10;0
40880;2030;181;10;14;10;0
40881;2018;181;10;14;10;0
40911;2006;181;10;14;10;0
40916;1994;181;10;14;10;0
40939;2810;181;10;14;10;0
40940;974;197;10;14;10;0
40941;3206;197;10;14;10;0
44032;986;197;10;14;10;0
44033;4010;197;10;14;10;0
44034;3998;197;10;14;10;0
44035;3986;197;10;14;10;0
44036;3974;197;10;14;10;0
44037;3962;197;10;14;10;0
44038;3950;197;10;14;10;0
44039;3938;197;10;14;10;0
44040;3926;197;10;14;10;0
44041;3914;197;10;14;10;0
44042;3902;197;10;14;10;0
44043;3890;197;10;14;10;0
44044;3878;197;10;14;10;0
44045;3866;197;10;14;10;0
44046;3854;197;10;14;10;0
44047;3842;197;10;14;10;0
44048;3830;197;10;14;10;0
44049;3818;197;10;14;10;0
44050;3806;197;10;14;10;0
44051;3794;197;10;14;10;0
44052;4022;197;10;14;10;0
44053;4034;197;10;14;10;0
44054;4046;197;10;14;10;0
44055;4058;197;10;14;10;0
44056;206;213;10;14;10;0
44057;194;213;10;14;10;0
44058;182;213;10;14;10;0
44059;170;213;10;14;10;0
44060;158;213;10;14;10;0
44061;146;213;10;14;10;0
44062;134;213;10;14;10;0
44063;122;213;10;14;10;0
44064;110;213;10;14;10;0
44065;218;213;10;14;10;0
44066;98;213;10;14;10;0
44067;74;213;10;14;10;0
44068;62;213;10;14;10;0
44069;50;213;10;14;10;0
44070;38;213;10;14;10;0
44071;26;213;10;14;10;0
44072;14;213;10;14;10;0
44073;2;213;10;14;10;0
44074;4082;197;10;14;10;0
44075;4070;197;10;14;10;0
44076;3782;197;10;14;10;0
44077;3770;197;10;14;10;0
44078;3758;197;10;14;10;0
44079;3482;197;10;14;10;0
44080;3458;197;10;14;10;0
44081;3446;197;10;14;10;0
44082;3434;197;10;14;10;0
44083;3422;197;10;14;10;0
44084;3410;197;10;14;10;0
44085;3398;197;10;14;10;0
44086;3386;197;10;14;10;0
44087;3374;197;10;14;10;0
44088;3362;197;10;14;10;0
44089;3350;197;10;14;10;0
44090;3338;197;10;14;10;0
44091;3326;197;10;14;10;0
44092;3314;197;10;14;10;0
44093;3302;197;10;14;10;0
44094;3290;197;10;14;10;0
44095;3278;197;10;14;10;0
44096;3266;197;10;14;10;0
44097;3254;197;10;14;10;0
44098;3242;197;10;14;10;0
44099;3470;197;10;14;10;0
44100;3494;197;10;14;10;0
44101;3746;197;10;14;10;0
44102;3506;197;10;14;10;0
44103;3734;197;10;14;10;0
44104;3722;197;10;14;10;0
44105;3710;197;10;14;10;0
44106;3698;197;10;14;10;0
44107;3686;197;10;14;10;0
44108;3674;197;10;14;10;0
44109;3662;197;10;14;10;0
44110;3650;197;10;14;10;0
44111;3638;197;10;14;10;0
44112;3626;197;10;14;10;0
44113;3614;197;10;14;10;0
44114;3602;197;10;14;10;0
44115;3590;197;10;14;10;0
44116;3578;197;10;14;10;0
44117;3566;197;10;14;10;0
44118;3554;197;10;14;10;0
44119;3542;197;10;14;10;0
44120;3530;197;10;14;10;0
44121;3518;197;10;14;10;0
44122;86;213;10;14;10;0
44123;230;213;10;14;10;0
44124;242;213;10;14;10;0
44125;254;213;10;14;10;0
44126;1046;213;10;14;10;0
44127;1034;213;10;14;10;0
44128;1022;213;10;14;10;0
44129;1010;213;10;14;10;0
44130;998;213;10;14;10;0
44131;986;213;10;14;10;0
44132;974;213;10;14;10;0
44133;962;213;10;14;10;0
44134;950;213;10;14;10;0
44135;938;213;10;14;10;0
44136;926;213;10;14;10;0
44137;914;213;10;14;10;0
44138;902;213;10;14;10;0
44139;890;213;10;14;10;0
44140;878;213;10;14;10;0
44141;866;213;10;14;10;0
44142;854;213;10;14;10;0
44143;842;213;10;14;10;0
44144;830;213;10;14;10;0
44145;1058;213;10;14;10;0
44146;1070;213;10;14;10;0
44147;1082;213;10;14;10;0
44148;1094;213;10;14;10;0
44149;1334;213;10;14;10;0
44150;1322;213;10;14;10;0
44151;1310;213;10;14;10;0
44152;1298;213;10;14;10;0
44153;1286;213;10;14;10;0
44154;1274;213;10;14;10;0
44155;1262;213;10;14;10;0
44156;1250;213;10;14;10;0
44157;1238;213;10;14;10;0
44158;1346;213;10;14;10;0
44159;1226;213;10;14;10;0
44160;1202;213;10;14;10;0
44161;1190;213;10;14;10;0
44162;1178;213;10;14;10;0
44163;1166;213;10;14;10;0
44164;1154;213;10;14;10;0
44165;1142;213;10;14;10;0
44166;1130;213;10;14;10;0
44167;1118;213;10;14;10;0
44168;1106;213;10;14;10;0
44169;818;213;10;14;10;0
44170;1214;213;10;14;10;0
44171;806;213;10;14;10;0
44172;650;213;10;14;10;0
44173;482;213;10;14;10;0
44174;470;213;10;14;10;0
44175;458;213;10;14;10;0
44176;446;213;10;14;10;0
44177;434;213;10;14;10;0
44178;422;213;10;14;10;0
44179;410;213;10;14;10;0
44180;398;213;10;14;10;0
44181;386;213;10;14;10;0
44182;374;213;10;14;10;0
44183;362;213;10;14;10;0
44184;350;213;10;14;10;0
44185;338;213;10;14;10;0
44186;326;213;10;14;10;0
44187;314;213;10;14;10;0
44188;302;213;10;14;10;0
44189;290;213;10;14;10;0
44190;278;213;10;14;10;0
44191;266;213;10;14;10;0
44192;494;213;10;14;10;0
44193;506;213;10;14;10;0
44194;518;213;10;14;10;0
44195;530;213;10;14;10;0
44196;770;213;10;14;10;0
44197;758;213;10;14;10;0
44198;746;213;10;14;10;0
44199;734;213;10;14;10;0
44200;722;213;10;14;10;0
44201;710;213;10;14;10;0
44202;698;213;10;14;10;0
44203;686;213;10;14;10;0
44204;674;213;10;14;10;0
44205;782;213;10;14;10;0
44206;662;213;10;14;10;0
44207;638;213;10;14;10;0
44208;626;213;10;14;10;0
44209;614;213;10;14;10;0
44210;602;213;10;14;10;0
44211;590;213;10;14;10;0
44212;578;213;10;14;10;0
44213;566;213;10;14;10;0
44214;554;213;10;14;10;0
44215;542;213;10;14;10;0
44216;3230;197;10;14;10;0
44217;794;213;10;14;10;0
44218;3218;197;10;14;10;0
44219;2642;197;10;14;10;0
44220;1766;197;10;14;10;0
44221;1754;197;10;14;10;0
44222;1742;197;10;14;10;0
44223;1730;197;10;14;10;0
44224;1718;197;10;14;10;0
44225;1706;197;10;14;10;0
44226;1694;197;10;14;10;0
44227;1682;197;10;14;10;0
44228;1670;197;10;14;10;0
44229;1658;197;10;14;10;0
44230;1646;197;10;14;10;0
44231;1634;197;10;14;10;0
44232;1622;197;10;14;10;0
44233;1610;197;10;14;10;0
44234;1598;197;10;14;10;0
44235;1586;197;10;14;10;0
44236;1574;197;10;14;10;0
44237;1562;197;10;14;10;0
44238;1550;197;10;14;10;0
44239;1778;197;10;14;10;0
44240;1790;197;10;14;10;0
44241;1802;197;10;14;10;0
44242;1814;197;10;14;10;0
44243;2054;197;10;14;10;0
44244;2042;197;10;14;10;0
44245;2030;197;10;14;10;0
44246;2018;197;10;14;10;0
44247;2006;197;10;14;10;0
44248;1994;197;10;14;10;0
44249;1982;197;10;14;10;0
44250;1970;197;10;14;10;0
44251;1958;197;10;14;10;0
44252;2066;197;10;14;10;0
44253;1946;197;10;14;10;0
44254;1922;197;10;14;10;0
44255;1910;197;10;14;10;0
44256;1898;197;10;14;10;0
44257;1886;197;10;14;10;0
44258;1874;197;10;14;10;0
44259;1862;197;10;14;10;0
44260;1850;197;10;14;10;0
44261;1838;197;10;14;10;0
44262;1826;197;10;14;10;0
44263;1538;197;10;14;10;0
44264;1526;197;10;14;10;0
44265;1514;197;10;14;10;0
44266;1238;197;10;14;10;0
44267;1214;197;10;14;10;0
44268;1202;197;10;14;10;0
44269;1190;197;10;14;10;0
44270;1178;197;10;14;10;0
44271;1166;197;10;14;10;0
44272;1154;197;10;14;10;0
44273;1142;197;10;14;10;0
44274;1130;197;10;14;10;0
44275;1118;197;10;14;10;0
44276;1106;197;10;14;10;0
44277;1094;197;10;14;10;0
44278;1082;197;10;14;10;0
44279;1070;197;10;14;10;0
44280;1058;197;10;14;10;0
44281;1046;197;10;14;10;0
44282;1034;197;10;14;10;0
44283;1022;197;10;14;10;0
44284;1010;197;10;14;10;0
44285;998;197;10;14;10;0
44286;1226;197;10;14;10;0
44287;1250;197;10;14;10;0
44288;1502;197;10;14;10;0
44289;1262;197;10;14;10;0
44290;1490;197;10;14;10;0
44291;1478;197;10;14;10;0
44292;1466;197;10;14;10;0
44293;1454;197;10;14;10;0
44294;1442;197;10;14;10;0
44295;1430;197;10;14;10;0
44296;1418;197;10;14;10;0
44297;1406;197;10;14;10;0
44298;1394;197;10;14;10;0
44299;1382;197;10;14;10;0
44300;1370;197;10;14;10;0
44301;1358;197;10;14;10;0
44302;1346;197;10;14;10;0
44303;1334;197;10;14;10;0
44304;1322;197;10;14;10;0
44305;1310;197;10;14;10;0
44306;1298;197;10;14;10;0
44307;1286;197;10;14;10;0
44308;1274;197;10;14;10;0
44309;1934;197;10;14;10;0
44310;2078;197;10;14;10;0
44311;2090;197;10;14;10;0
44312;2102;197;10;14;10;0
44313;2894;197;10;14;10;0
44314;2882;197;10;14;10;0
44315;2870;197;10;14;10;0
44316;2858;197;10;14;10;0
44317;2846;197;10;14;10;0
44318;2834;197;10;14;10;0
44319;2822;197;10;14;10;0
44320;2810;197;10;14;10;0
44321;2798;197;10;14;10;0
44322;2786;197;10;14;10;0
44323;2774;197;10;14;10;0
44324;2762;197;10;14;10;0
44325;2750;197;10;14;10;0
44326;2738;197;10;14;10;0
44327;2726;197;10;14;10;0
44328;2714;197;10;14;10;0
44329;2702;197;10;14;10;0
44330;2690;197;10;14;10;0
44331;2678;197;10;14;10;0
44332;2906;197;10;14;10;0
44333;2918;197;10;14;10;0
44334;2930;197;10;14;10;0
44335;2942;197;10;14;10;0
44336;3182;197;10;14;10;0
44337;3170;197;10;14;10;0
44338;3158;197;10;14;10;0
44339;3146;197;10;14;10;0
44340;3134;197;10;14;10;0
44341;3122;197;10;14;10;0
44342;3110;197;10;14;10;0
44343;3098;197;10;14;10;0
44344;3086;197;10;14;10;0
44345;3194;197;10;14;10;0
44346;3074;197;10;14;10;0
44347;3050;197;10;14;10;0
44348;3038;197;10;14;10;0
44349;3026;197;10;14;10;0
44350;3014;197;10;14;10;0
44351;3002;197;10;14;10;0
44352;2990;197;10;14;10;0
44353;2978;197;10;14;10;0
44354;2966;197;10;14;10;0
44355;2954;197;10;14;10;0
44356;2666;197;10;14;10;0
44357;3062;197;10;14;10;0
44358;2654;197;10;14;10;0
44359;2498;197;10;14;10;0
44360;2330;197;10;14;10;0
44361;2318;197;10;14;10;0
44362;2306;197;10;14;10;0
44363;2294;197;10;14;10;0
44364;2282;197;10;14;10;0
44365;2270;197;10;14;10;0
44366;2258;197;10;14;10;0
44367;2246;197;10;14;10;0
44368;2234;197;10;14;10;0
44369;2222;197;10;14;10;0
44370;2210;197;10;14;10;0
44371;2198;197;10;14;10;0
44372;2186;197;10;14;10;0
44373;2174;197;10;14;10;0
44374;2162;197;10;14;10;0
44375;2150;197;10;14;10;0
44376;2138;197;10;14;10;0
44377;2126;197;10;14;10;0
44378;2114;197;10;14;10;0
44379;2342;197;10;14;10;0
44380;2354;197;10;14;10;0
44381;2366;197;10;14;10;0
44382;2378;197;10;14;10;0
44383;2618;197;10;14;10;0
44384;2606;197;10;14;10;0
44385;2594;197;10;14;10;0
44386;2582;197;10;14;10;0
44387;2570;197;10;14;10;0
44388;2558;197;10;14;10;0
44389;2546;197;10;14;10;0
44390;2534;197;10;14;10;0
44391;2522;197;10;14;10;0
44392;2630;197;10;14;10;0
44393;2510;197;10;14;10;0
44394;2486;197;10;14;10;0
44395;2474;197;10;14;10;0
44396;2462;197;10;14;10;0
44397;2450;197;10;14;10;0
44398;2438;197;10;14;10;0
44399;2426;197;10;14;10;0
44400;2414;197;10;14;10;0
44401;2402;197;10;14;10;0
44402;2390;197;10;14;10;0
44403;590;181;10;14;10;0
44404;962;197;10;14;10;0
44405;578;181;10;14;10;0
44406;170;165;10;14;10;0
44407;2822;149;10;14;10;0
44408;2810;149;10;14;10;0
44409;2798;149;10;14;10;0
44410;2786;149;10;14;10;0
44411;2774;149;10;14;10;0
44412;2762;149;10;14;10;0
44413;2750;149;10;14;10;0
44414;2738;149;10;14;10;0
44415;2726;149;10;14;10;0
44416;2714;149;10;14;10;0
44417;2702;149;10;14;10;0
44418;2690;149;10;14;10;0
44419;2678;149;10;14;10;0
44420;2666;149;10;14;10;0
44421;2654;149;10;14;10;0
44422;2642;149;10;14;10;0
44423;2630;149;10;14;10;0
44424;2618;149;10;14;10;0
